File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2016-02477,04/14/2016 07:11:00 PM,04/13/2016 20:00 - 04/14/2016 06:30,Larceny from MV,403.0,Area 4,"100 HARVARD ST, Cambridge, MA"
2013-03076,05/03/2013 01:40:00 PM,04/21/2013 15:00 - 04/22/2013 12:00,,708.0,Riverside,"100 JFK ST, Cambridge, MA"
2012-07251,09/14/2012 01:16:00 PM,09/13/2012 08:00 - 09/14/2012 13:15,Auto Theft,501.0,Cambridgeport,
2016-02648,04/21/2016 12:33:00 PM,04/21/2016 12:15,Hit and Run,201.0,MIT,"100 Broadway, Cambridge, MA"
2009-08579,11/17/2009 03:08:00 AM,11/17/2009 03:08,Larceny from MV,502.0,Cambridgeport,"300 Massachusetts Ave, Cambridge, MA"
2023-02608,03/30/2023 03:26:00 PM,03/30/2023 15:25 - 15:30,Shoplifting,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2013-07523,09/25/2013 12:42:00 PM,09/25/2013 12:00,Mal. Dest. Property,804.0,Agassiz,"0 SACRAMENTO ST, Cambridge, MA"
2014-00007,01/01/2014 04:07:00 AM,01/01/2014 04:06,Street Robbery,1002.0,,"ELIOT ST & WINTHROP ST, Cambridge, MA"
2014-03968,06/08/2014 02:26:00 PM,06/08/2014 14:25,Aggravated Assault,501.0,Cambridgeport,"MASSACHUSETTS AVE & Western Ave, Cambridge, MA"
2024-01268,02/15/2024 05:17:00 PM,02/15/2024 08:00 - 17:17,Larceny from Residence,101.0,East Cambridge,"0 EDUCATION CIR, Cambridge, MA"
2009-01352,02/22/2009 03:30:00 PM,02/22/2009 13:05 - 15:30,Larceny from MV,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-02264,04/06/2019 07:36:00 PM,04/06/2019 16:16 - 19:35,Larceny from Building,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2013-02420,04/08/2013 05:01:00 PM,04/06/2013 14:30 - 04/08/2013 17:00,Mal. Dest. Property,105.0,???,"100 SPRING ST, Cambridge, MA"
2019-04666,07/06/2019 03:09:00 PM,07/06/2019 14:55 - 15:08,Mal. Dest. Property,-12,West Cambridge,"1000 MEMORIAL DR, Cambridge, MA"
2014-08248,10/30/2014 08:20:00 AM,10/30/2014 08:19,Trespassing,404.0,Area 4,"300 BROADWAY, Cambridge, MA"
2017-06177,08/31/2017 09:28:00 AM,08/31/2017 09:27 - 09:50,Warrant Arrest,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2014-03935,06/07/2014 12:07:00 PM,06/07/2014 12:07,Larceny from Building,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2013-07666,09/29/2013 06:58:00 PM,09/24/2013 08:00 - 09/25/2013 20:00,Larceny from MV,604.0,,"0 FAYETTE ST, Cambridge, MA"
2017-09031,12/21/2017 09:56:00 PM,12/21/2017 21:00 - 21:56,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2018-03417,05/24/2018 06:21:00 PM,05/24/2018 16:00 - 17:45,Larceny of Bicycle,601.0,Cambrigeport,
2024-00113,01/04/2024 06:44:00 PM,01/04/2024 18:30 - 19:50,Threats,304.0,Inman/Harrington,"0 YORK ST, Cambridge, MA"
2017-01901,03/28/2017 12:03:00 PM,03/23/2017 06:00 - 07:00,Hit and Run,1112.0,North Cambridge,"Blake St & Orchard St, Cambridge, MA"
2012-01254,02/18/2012 10:51:00 PM,02/18/2012 22:50,Admin Error,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
