File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,reporting_area_group
2016-02477,2016-04-14 19:11:00,04/13/2016 20:00 - 04/14/2016 06:30,Larceny from MV,403.0,Area 4,"100 HARVARD ST, Cambridge, MA",4.0
2013-03076,2013-05-03 13:40:00,04/21/2013 15:00 - 04/22/2013 12:00,Unknown,708.0,Riverside,"100 JFK ST, Cambridge, MA",7.0
2012-07251,2012-09-14 13:16:00,09/13/2012 08:00 - 09/14/2012 13:15,Auto Theft,501.0,Cambridgeport,,5.0
2016-02648,2016-04-21 12:33:00,04/21/2016 12:15,Hit and Run,201.0,MIT,"100 Broadway, Cambridge, MA",2.0
2009-08579,2009-11-17 03:08:00,11/17/2009 03:08,Larceny from MV,502.0,Cambridgeport,"300 Massachusetts Ave, Cambridge, MA",5.0
2023-02608,2023-03-30 15:26:00,03/30/2023 15:25 - 15:30,Shoplifting,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA",4.0
2013-07523,2013-09-25 12:42:00,09/25/2013 12:00,Mal. Dest. Property,804.0,Agassiz,"0 SACRAMENTO ST, Cambridge, MA",8.0
2014-00007,2014-01-01 04:07:00,01/01/2014 04:06,Street Robbery,1002.0,,"ELIOT ST & WINTHROP ST, Cambridge, MA",10.0
2014-03968,2014-06-08 14:26:00,06/08/2014 14:25,Aggravated Assault,501.0,Cambridgeport,"MASSACHUSETTS AVE & Western Ave, Cambridge, MA",5.0
2024-01268,2024-02-15 17:17:00,02/15/2024 08:00 - 17:17,Larceny from Residence,101.0,East Cambridge,"0 EDUCATION CIR, Cambridge, MA",1.0
2009-01352,2009-02-22 15:30:00,02/22/2009 13:05 - 15:30,Larceny from MV,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2019-02264,2019-04-06 19:36:00,04/06/2019 16:16 - 19:35,Larceny from Building,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",12.0
2013-02420,2013-04-08 17:01:00,04/06/2013 14:30 - 04/08/2013 17:00,Mal. Dest. Property,105.0,,"100 SPRING ST, Cambridge, MA",1.0
2019-04666,2019-07-06 15:09:00,07/06/2019 14:55 - 15:08,Mal. Dest. Property,,West Cambridge,"1000 MEMORIAL DR, Cambridge, MA",
2014-08248,2014-10-30 08:20:00,10/30/2014 08:19,Trespassing,404.0,Area 4,"300 BROADWAY, Cambridge, MA",4.0
2017-06177,2017-08-31 09:28:00,08/31/2017 09:27 - 09:50,Warrant Arrest,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA",10.0
2014-03935,2014-06-07 12:07:00,06/07/2014 12:07,Larceny from Building,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA",5.0
2013-07666,2013-09-29 18:58:00,09/24/2013 08:00 - 09/25/2013 20:00,Larceny from MV,604.0,,"0 FAYETTE ST, Cambridge, MA",6.0
2017-09031,2017-12-21 21:56:00,12/21/2017 21:00 - 21:56,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2018-03417,2018-05-24 18:21:00,05/24/2018 16:00 - 17:45,Larceny of Bicycle,601.0,,,6.0
2024-00113,2024-01-04 18:44:00,01/04/2024 18:30 - 19:50,Threats,304.0,Inman/Harrington,"0 YORK ST, Cambridge, MA",3.0
2017-01901,2017-03-28 12:03:00,03/23/2017 06:00 - 07:00,Hit and Run,1112.0,North Cambridge,"Blake St & Orchard St, Cambridge, MA",11.0
2012-01254,2012-02-18 22:51:00,02/18/2012 22:50,Admin Error,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",10.0
2012-09769,2012-12-13 22:12:00,12/13/2012 22:11,Drugs,1104.0,North Cambridge,"CHURCHILL AVE & MASSACHUSETTS AVE, Cambridge, MA",11.0
2018-00682,2018-02-01 14:47:00,02/01/2018 09:00 - 14:47,Flim Flam,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA",11.0
2014-01643,2014-03-14 11:26:00,03/14/2014 11:26,Sex Offender Violation,411.0,Area 4,"BISHOP ALLEN DR & NORFOLK ST, Cambridge, MA",4.0
2018-01850,2018-03-26 16:15:00,03/26/2018 16:15,Forgery,104.0,East Cambridge,"0 GORE ST, Cambridge, MA",1.0
2021-07988,2021-11-01 11:47:00,10/29/2021 12:40 - 11/01/2021 11:46,Larceny of Plate,1303.0,Strawberry Hill,"0 ST SAUVEUR CT, Cambridge, MA",13.0
